dex_id,name,genus,type_one,type_two,height,weight,color_id,shape_id,evolves_from_dex_id,evolution_chain_id,habitat_id,capture_rate,base_experience,growth_rate_id,is_legendary,is_mythical,hp,attack,defense,special,speed
22,Fearow,Beak Pokémon,1,3,12,380,3,9,21,8,6,90,155,2,False,False,65,90,65,61,100
23,Ekans,Snake Pokémon,4,0,20,69,7,2,0,9,3,255,58,2,False,False,35,60,44,40,55
24,Arbok,Cobra Pokémon,4,0,35,650,7,2,23,9,3,90,157,2,False,False,60,95,69,65,80
25,Pikachu,Mouse Pokémon,13,0,4,60,10,8,172,10,2,190,112,2,False,False,35,55,40,50,90
26,Raichu,Mouse Pokémon,13,0,8,300,10,6,25,10,2,75,243,2,False,False,60,90,55,90,110
27,Sandshrew,Mouse Pokémon,5,0,6,120,10,6,0,11,6,255,60,2,False,False,50,75,85,30,40
28,Sandslash,Mouse Pokémon,5,0,10,295,10,6,27,11,6,90,158,2,False,False,75,100,110,55,65
29,Nidoran-F,Poison Pin Pokémon,4,0,4,70,2,8,0,12,3,235,55,4,False,False,55,47,52,40,41
30,Nidorina,Poison Pin Pokémon,4,0,8,200,2,8,29,12,3,120,128,4,False,False,70,62,67,55,56
31,Nidoqueen,Drill Pokémon,4,5,13,600,2,6,30,12,3,45,253,4,False,False,90,92,87,75,76
32,Nidoran-M,Poison Pin Pokémon,4,0,5,90,7,8,0,13,3,235,55,4,False,False,46,57,40,40,50
33,Nidorino,Poison Pin Pokémon,4,0,9,195,7,8,32,13,3,120,128,4,False,False,61,72,57,55,65
34,Nidoking,Drill Pokémon,4,5,14,620,7,6,33,13,3,45,253,4,False,False,81,102,77,75,85
35,Clefairy,Fairy Pokémon,18,0,6,75,6,6,173,14,4,150,113,3,False,False,70,45,48,60,35
36,Clefable,Fairy Pokémon,18,0,13,400,6,6,35,14,4,25,242,3,False,False,95,70,73,85,60
37,Vulpix,Fox Pokémon,10,0,6,99,3,8,0,15,3,190,60,2,False,False,38,41,40,65,65
38,Ninetales,Fox Pokémon,10,0,11,199,10,8,37,15,3,75,177,2,False,False,73,76,75,100,100
39,Jigglypuff,Balloon Pokémon,1,18,5,55,6,12,174,16,3,170,95,3,False,False,115,45,20,25,20
40,Wigglytuff,Balloon Pokémon,1,18,10,120,6,12,39,16,3,50,218,3,False,False,140,70,45,50,45
41,Zubat,Bat Pokémon,4,3,8,75,7,9,0,17,1,255,49,2,False,False,40,45,35,40,55
42,Golbat,Bat Pokémon,4,3,16,550,7,9,41,17,1,90,159,2,False,False,75,80,70,75,90
43,Oddish,Weed Pokémon,12,4,5,54,2,7,0,18,3,255,64,4,False,False,45,50,55,75,30
44,Gloom,Weed Pokémon,12,4,8,86,2,12,43,18,3,120,138,4,False,False,60,65,70,85,40
45,Vileplume,Flower Pokémon,12,4,12,186,8,12,44,18,3,45,245,4,False,False,75,80,85,100,50
46,Paras,Mushroom Pokémon,7,12,3,54,8,14,0,19,2,190,57,2,False,False,35,70,55,55,25
47,Parasect,Mushroom Pokémon,7,12,10,295,8,14,46,19,2,75,142,2,False,False,60,95,80,80,30
48,Venonat,Insect Pokémon,7,4,10,300,7,12,0,20,2,190,61,2,False,False,60,55,50,40,45
49,Venomoth,Poison Moth Pokémon,7,4,15,125,7,13,48,20,2,75,158,2,False,False,70,65,60,90,90
50,Diglett,Mole Pokémon,5,0,2,8,3,5,0,21,1,255,53,2,False,False,10,55,25,45,95
51,Dugtrio,Mole Pokémon,5,0,7,333,3,11,50,21,1,50,149,2,False,False,35,100,50,70,120
52,Meowth,Scratch Cat Pokémon,1,0,4,42,10,8,0,22,8,255,58,2,False,False,40,45,35,40,90
53,Persian,Classy Cat Pokémon,1,0,10,320,10,8,52,22,8,90,154,2,False,False,65,70,60,65,115
54,Psyduck,Duck Pokémon,11,0,8,196,10,6,0,23,9,190,64,2,False,False,50,52,48,50,55
55,Golduck,Duck Pokémon,11,0,17,766,2,6,54,23,9,75,175,2,False,False,80,82,78,80,85
56,Mankey,Pig Monkey Pokémon,2,0,5,280,3,6,0,24,4,190,61,2,False,False,40,80,35,35,70
57,Primeape,Pig Monkey Pokémon,2,0,10,320,3,6,56,24,4,75,159,2,False,False,65,105,60,60,95
58,Growlithe,Puppy Pokémon,10,0,7,190,3,8,0,25,3,190,70,1,False,False,55,70,45,50,60
59,Arcanine,Legendary Pokémon,10,0,19,1550,3,8,58,25,3,75,194,1,False,False,90,110,80,80,95
60,Poliwag,Tadpole Pokémon,11,0,6,124,2,7,0,26,9,255,60,4,False,False,40,50,40,40,90
61,Poliwhirl,Tadpole Pokémon,11,0,10,200,2,12,60,26,9,120,135,4,False,False,65,65,65,50,90
62,Poliwrath,Tadpole Pokémon,11,2,13,540,2,12,61,26,9,45,255,4,False,False,90,95,95,70,70
63,Abra,Psi Pokémon,14,0,9,195,3,6,0,27,8,200,62,4,False,False,25,20,15,105,90
64,Kadabra,Psi Pokémon,14,0,13,565,3,6,63,27,8,100,140,4,False,False,40,35,30,120,105
65,Alakazam,Psi Pokémon,14,0,15,480,3,12,64,27,8,50,250,4,False,False,55,50,45,135,120
66,Machop,Superpower Pokémon,2,0,8,195,4,6,0,28,4,180,61,4,False,False,70,80,50,35,35
67,Machoke,Superpower Pokémon,2,0,15,705,4,12,66,28,4,90,142,4,False,False,80,100,70,50,45
68,Machamp,Superpower Pokémon,2,0,16,1300,4,12,67,28,4,45,253,4,False,False,90,130,80,65,55
69,Bellsprout,Flower Pokémon,12,4,7,40,5,12,0,29,2,255,60,4,False,False,50,75,35,70,40
70,Weepinbell,Flycatcher Pokémon,12,4,10,64,5,5,69,29,2,120,137,4,False,False,65,90,50,85,55
71,Victreebel,Flycatcher Pokémon,12,4,17,155,5,5,70,29,2,45,221,4,False,False,80,105,65,100,70
72,Tentacool,Jellyfish Pokémon,11,4,9,455,2,10,0,30,7,190,67,1,False,False,40,40,35,100,70
73,Tentacruel,Jellyfish Pokémon,11,4,16,550,2,10,72,30,7,60,180,1,False,False,80,70,65,120,100
74,Geodude,Rock Pokémon,6,5,4,200,3,4,0,31,4,255,60,4,False,False,40,80,100,30,20
75,Graveler,Rock Pokémon,6,5,10,1050,3,12,74,31,4,120,137,4,False,False,55,95,115,45,35
76,Golem,Megaton Pokémon,6,5,14,3000,3,12,75,31,4,45,223,4,False,False,80,120,130,55,45
77,Ponyta,Fire Horse Pokémon,10,0,10,300,10,8,0,32,3,190,82,2,False,False,50,85,55,65,90
78,Rapidash,Fire Horse Pokémon,10,0,17,950,10,8,77,32,3,60,175,2,False,False,65,100,70,80,105
79,Slowpoke,Dopey Pokémon,11,14,12,360,6,8,0,33,9,190,63,2,False,False,90,65,65,40,15
80,Slowbro,Hermit Crab Pokémon,11,14,16,785,6,6,79,33,9,75,172,2,False,False,95,75,110,80,30
81,Magnemite,Magnet Pokémon,13,9,3,60,4,4,0,34,6,190,65,2,False,False,25,35,70,95,45
82,Magneton,Magnet Pokémon,13,9,10,600,4,11,81,34,6,60,163,2,False,False,50,60,95,120,70
83,Farfetchd,Wild Duck Pokémon,1,3,8,150,3,9,0,35,3,45,132,2,False,False,52,90,55,58,60
84,Doduo,Twin Bird Pokémon,1,3,14,392,3,7,0,36,3,190,62,2,False,False,35,85,45,35,75
85,Dodrio,Triple Bird Pokémon,1,3,18,852,3,7,84,36,3,45,165,2,False,False,60,110,70,60,110
86,Seel,Sea Lion Pokémon,11,0,11,900,9,3,0,37,7,190,65,2,False,False,65,45,55,70,45
87,Dewgong,Sea Lion Pokémon,11,15,17,1200,9,3,86,37,7,75,166,2,False,False,90,70,80,95,70
88,Grimer,Sludge Pokémon,4,0,9,300,7,4,0,38,8,190,65,2,False,False,80,80,50,40,25
89,Muk,Sludge Pokémon,4,0,12,300,7,4,88,38,8,75,175,2,False,False,105,105,75,65,50
90,Shellder,Bivalve Pokémon,11,0,3,40,7,1,0,39,7,190,61,1,False,False,30,65,100,45,40
91,Cloyster,Bivalve Pokémon,11,15,15,1325,7,1,90,39,7,60,184,1,False,False,50,95,180,85,70
92,Gastly,Gas Pokémon,8,4,13,1,7,1,0,40,1,190,62,4,False,False,30,35,30,100,80
93,Haunter,Gas Pokémon,8,4,16,1,7,4,92,40,1,90,142,4,False,False,45,50,45,115,95
94,Gengar,Shadow Pokémon,8,4,15,405,7,6,93,40,1,45,250,4,False,False,60,65,60,130,110
95,Onix,Rock Snake Pokémon,6,5,88,2100,4,2,0,41,1,45,77,2,False,False,35,45,160,30,70
96,Drowzee,Hypnosis Pokémon,14,0,10,324,10,12,0,42,3,190,66,2,False,False,60,48,45,90,42
97,Hypno,Hypnosis Pokémon,14,0,16,756,10,12,96,42,3,75,169,2,False,False,85,73,70,115,67
98,Krabby,River Crab Pokémon,11,0,4,65,8,14,0,43,9,225,65,2,False,False,30,105,90,25,50
99,Kingler,Pincer Pokémon,11,0,13,600,8,14,98,43,9,60,166,2,False,False,55,130,115,50,75
100,Voltorb,Ball Pokémon,13,0,5,104,8,1,0,44,8,190,66,2,False,False,40,30,50,55,100
101,Electrode,Ball Pokémon,13,0,12,666,8,1,100,44,8,60,172,2,False,False,60,50,70,80,150
102,Exeggcute,Egg Pokémon,12,14,4,25,6,11,0,45,2,90,65,1,False,False,60,40,80,60,40
103,Exeggutor,Coconut Pokémon,12,14,20,1200,10,7,102,45,2,45,186,1,False,False,95,95,85,125,55
104,Cubone,Lonely Pokémon,5,0,4,65,3,6,0,46,4,190,64,2,False,False,50,50,95,40,35
105,Marowak,Bone Keeper Pokémon,5,0,10,450,3,6,104,46,4,75,149,2,False,False,60,80,110,50,45
106,Hitmonlee,Kicking Pokémon,2,0,15,498,3,12,236,47,8,45,159,2,False,False,50,120,53,35,87
107,Hitmonchan,Punching Pokémon,2,0,14,502,3,12,236,47,8,45,159,2,False,False,50,105,79,35,76
108,Lickitung,Licking Pokémon,1,0,12,655,6,6,0,48,3,45,77,2,False,False,90,55,75,60,30
109,Koffing,Poison Gas Pokémon,4,0,6,10,7,1,0,49,8,190,68,2,False,False,40,65,95,60,35
110,Weezing,Poison Gas Pokémon,4,0,12,95,7,11,109,49,8,60,172,2,False,False,65,90,120,85,60
111,Rhyhorn,Spikes Pokémon,5,6,10,1150,4,8,0,50,6,120,69,1,False,False,80,85,95,30,25
112,Rhydon,Drill Pokémon,5,6,19,1200,4,6,111,50,6,60,170,1,False,False,105,130,120,45,40
113,Chansey,Egg Pokémon,1,0,11,346,6,6,440,51,8,30,395,3,False,False,250,5,5,105,50
114,Tangela,Vine Pokémon,12,0,10,350,2,7,0,52,3,45,87,2,False,False,65,55,115,100,60
115,Kangaskhan,Parent Pokémon,1,0,22,800,3,6,0,53,3,45,172,2,False,False,105,95,80,40,90
116,Horsea,Dragon Pokémon,11,0,4,80,2,5,0,54,7,225,59,2,False,False,30,40,70,70,60
117,Seadra,Dragon Pokémon,11,0,12,250,2,5,116,54,7,75,154,2,False,False,55,65,95,95,85
118,Goldeen,Goldfish Pokémon,11,0,6,150,8,3,0,55,9,225,64,2,False,False,45,67,60,50,63
119,Seaking,Goldfish Pokémon,11,0,13,390,8,3,118,55,9,60,158,2,False,False,80,92,65,80,68
120,Staryu,Star Shape Pokémon,11,0,8,345,3,5,0,56,7,225,68,1,False,False,30,45,55,70,85
121,Starmie,Mysterious Pokémon,11,14,11,800,7,5,120,56,7,60,182,1,False,False,60,75,85,100,115
122,Mr-Mime,Barrier Pokémon,14,18,13,545,6,12,439,57,8,45,161,2,False,False,40,45,65,100,90
123,Scyther,Mantis Pokémon,7,3,15,560,5,13,0,58,3,45,100,2,False,False,70,110,80,55,105
124,Jynx,Human Shape Pokémon,15,14,14,406,8,12,238,59,8,45,159,2,False,False,65,50,35,95,95
125,Electabuzz,Electric Pokémon,13,0,11,300,10,6,239,60,3,45,172,2,False,False,65,83,57,85,105
126,Magmar,Spitfire Pokémon,10,0,13,445,8,6,240,61,4,45,173,2,False,False,65,95,57,85,93
127,Pinsir,Stag Beetle Pokémon,7,0,15,550,3,12,0,62,2,45,175,1,False,False,65,125,100,55,85
128,Tauros,Wild Bull Pokémon,1,0,14,884,3,8,0,63,3,45,172,1,False,False,75,100,95,70,110
129,Magikarp,Fish Pokémon,11,0,9,100,8,3,0,64,9,255,40,1,False,False,20,10,55,20,80
130,Gyarados,Atrocious Pokémon,11,3,65,2350,2,2,129,64,9,45,189,1,False,False,95,125,79,100,81
131,Lapras,Transport Pokémon,11,15,25,2200,2,3,0,65,7,45,187,1,False,False,130,85,80,95,60
132,Ditto,Transform Pokémon,1,0,3,40,7,1,0,66,8,35,101,2,False,False,48,48,48,48,48
133,Eevee,Evolution Pokémon,1,0,3,65,3,8,0,67,8,45,65,2,False,False,55,55,50,65,55
134,Vaporeon,Bubble Jet Pokémon,11,0,10,290,2,8,133,67,8,45,184,2,False,False,130,65,60,110,65
135,Jolteon,Lightning Pokémon,13,0,8,245,10,8,133,67,8,45,184,2,False,False,65,65,60,110,130
136,Flareon,Flame Pokémon,10,0,9,250,8,8,133,67,8,45,184,2,False,False,65,130,60,110,65
137,Porygon,Virtual Pokémon,1,0,8,365,6,7,0,68,8,45,79,2,False,False,65,60,70,75,40
138,Omanyte,Spiral Pokémon,6,11,4,75,2,10,0,69,7,45,71,2,False,False,35,40,100,90,35
139,Omastar,Spiral Pokémon,6,11,10,350,2,10,138,69,7,45,173,2,False,False,70,60,125,115,55
140,Kabuto,Shellfish Pokémon,6,11,5,115,3,14,0,70,7,45,71,2,False,False,30,80,90,45,55
141,Kabutops,Shellfish Pokémon,6,11,13,405,3,6,140,70,7,45,173,2,False,False,60,115,105,70,80
142,Aerodactyl,Fossil Pokémon,6,3,18,590,7,9,0,71,4,45,180,1,False,False,80,105,65,60,130
143,Snorlax,Sleeping Pokémon,1,0,21,4600,1,12,446,72,4,25,189,1,False,False,160,110,65,65,30
144,Articuno,Freeze Pokémon,15,3,17,554,2,9,0,73,5,3,290,1,True,False,90,85,100,125,85
145,Zapdos,Electric Pokémon,13,3,16,526,10,9,0,74,5,3,290,1,True,False,90,90,85,125,100
146,Moltres,Flame Pokémon,10,3,20,600,10,9,0,75,5,3,290,1,True,False,90,100,90,125,90
147,Dratini,Dragon Pokémon,16,0,18,33,2,2,0,76,9,45,60,1,False,False,41,64,45,50,50
148,Dragonair,Dragon Pokémon,16,0,40,165,2,2,147,76,9,45,147,1,False,False,61,84,65,70,70
149,Dragonite,Dragon Pokémon,16,3,22,2100,3,6,148,76,9,45,300,1,False,False,91,134,95,100,80
150,Mewtwo,Genetic Pokémon,14,0,20,1220,7,6,0,77,5,3,340,1,True,False,106,110,90,154,130
151,Mew,New Species Pokémon,14,0,4,40,6,6,0,78,5,45,300,4,False,True,100,100,100,100,100
